Year #day Thickness
2004 223   1.541
2004 224   1.532
2004 225   1.526
2004 226   1.527
2004 227   1.527
2004 228   1.532
2004 229   1.534
2004 230   1.532
2004 231   1.529
2004 232   1.527
2004 233   1.526
2004 234   1.522
2004 235   1.521
2004 236   1.523
2004 237   1.518
2004 238   1.518
2004 239   1.516
2004 240   1.515
2004 241   1.518
2004 242   1.520
2004 243   1.527
2004 244   1.530
2004 245   1.535
2004 246   1.545
2004 247   1.551
2004 248   1.557
2004 249   1.563
2004 250   1.563
2004 251   1.566
2004 252   1.564
2004 253   1.570
2004 254   1.569
2004 255   1.567
2004 256   1.566
2004 257   1.565
2004 258   1.565
2004 259   1.564
2004 260   1.565
2004 261   1.570
2004 262   1.575
2004 263   1.578
2004 264   1.579
2004 265   1.579
2004 266   1.580
2004 267   1.577
2004 268   1.578
2004 269   1.575
2004 270   1.575
2004 271   1.575
2004 272   1.569
2004 273   1.569
2004 274   1.567
2004 275   1.569
2004 276   1.556
2004 277   1.546
2004 278   1.538
2004 279   1.523
2004 280   1.513
2004 281   1.498
2004 282   1.485
2004 283   1.482
2004 284   1.475
2004 285   1.467
2004 286   1.452
2004 287   1.451
2004 288   1.457
2004 289   1.456
2004 290   1.460
2004 291   1.457
2004 292   1.451
2004 293   1.452
2004 294   1.443
2004 295   1.428
2004 296   1.420
2004 297   1.412
2004 298   1.405
2004 299   1.406
2004 300   1.402
2004 301   1.395
2004 302   1.393
2004 303   1.391
2004 304   1.387
2004 305   1.388
2004 306   1.385
2004 307   1.381
2004 308   1.380
2004 309   1.376
2004 310   1.386
2004 311   1.389
2004 312   1.391
2004 313   1.395
2004 314   1.393
2004 315   1.387
2004 316   1.390
2004 317   1.394
2004 318   1.399
2004 319   1.397
2004 320   1.396
2004 321   1.400
2004 322   1.402
2004 323   1.400
2004 324   1.397
2004 325   1.397
2004 326   1.393
2004 327   1.394
2004 328   1.391
2004 329   1.389
2004 330   1.389
2004 331   1.385
2004 332   1.386
2004 333   1.381
2004 334   1.376
2004 335   1.375
2004 336   1.379
2004 337   1.376
2004 338   1.385
2004 339   1.391
2004 340   1.398
2004 341   1.404
2004 342   1.414
2004 343   1.417
2004 344   1.420
2004 345   1.425
2004 346   1.429
2004 347   1.435
2004 348   1.441
2004 349   1.447
2004 350   1.454
2004 351   1.458
2004 352   1.461
2004 353   1.463
2004 354   1.468
2004 355   1.476
2004 356   1.482
2004 357   1.491
2004 358   1.498
2004 359   1.507
2004 360   1.513
2004 361   1.520
2004 362   1.524
2004 363   1.532
2004 364   1.540
2004 365   1.551
2005   1   1.554
2005   2   1.560
2005   3   1.565
2005   4   1.569
2005   5   1.576
2005   6   1.583
2005   7   1.586
2005   8   1.593
2005   9   1.595
2005  10   1.601
2005  11   1.608
2005  12   1.611
2005  13   1.616
2005  14   1.619
2005  15   1.623
2005  16   1.625
2005  17   1.630
2005  18   1.633
2005  19   1.635
2005  20   1.641
2005  21   1.645
2005  22   1.649
2005  23   1.654
2005  24   1.659
2005  25   1.664
2005  26   1.669
2005  27   1.672
2005  28   1.675
2005  29   1.681
2005  30   1.684
2005  31   1.689
2005  32   1.696
2005  33   1.698
2005  34   1.701
2005  35   1.705
2005  36   1.710
2005  37   1.709
2005  38   1.714
2005  39   1.720
2005  40   1.726
2005  41   1.732
2005  42   1.735
2005  43   1.741
2005  44   1.745
2005  45   1.748
2005  46   1.753
2005  47   1.758
2005  48   1.760
2005  49   1.763
2005  50   1.769
2005  51   1.774
2005  52   1.778
2005  53   1.783
2005  54   1.784
2005  55   1.784
2005  56   1.786
2005  57   1.789
2005  58   1.793
2005  59   1.797
2005  60   1.798
2005  61   1.806
2005  62   1.810
2005  63   1.815
2005  64   1.820
2005  65   1.825
2005  66   1.832
2005  67   1.836
2005  68   1.842
2005  69   1.846
2005  70   1.847
2005  71   1.848
2005  72   1.851
2005  73   1.860
2005  74   1.863
2005  75   1.866
2005  76   1.873
2005  77   1.880
2005  78   1.888
2005  79   1.896
2005  80   1.899
2005  81   1.901
2005  82   1.909
2005  83   1.913
2005  84   1.919
2005  85   1.927
2005  86   1.933
2005  87   1.936
2005  88   1.940
2005  89   1.944
2005  90   1.948
2005  91   1.950
2005  92   1.951
2005  93   1.954
2005  94   1.955
2005  95   1.960
2005  96   1.961
2005  97   1.963
2005  98   1.966
2005  99   1.971
2005 100   1.974
2005 101   1.979
2005 102   1.986
2005 103   1.991
2005 104   1.997
2005 105   2.000
2005 106   2.005
2005 107   2.010
2005 108   2.017
2005 109   2.019
2005 110   2.026
2005 111   2.032
2005 112   2.037
2005 113   2.040
2005 114   2.047
2005 115   2.050
2005 116   2.050
2005 117   2.052
2005 118   2.056
2005 119   2.057
2005 120   2.059
2005 121   2.068
2005 122   2.083
2005 123   2.092
2005 124   2.101
2005 125   2.103
2005 126   2.104
2005 127   2.106
2005 128   2.108
2005 129   2.113
2005 130   2.116
2005 131   2.122
2005 132   2.123
2005 133   2.124
2005 134   2.119
2005 135   2.112
2005 136   2.108
2005 137   2.103
2005 138   2.099
2005 139   2.095
2005 140   2.091
2005 141   2.086
2005 142   2.082
2005 143   2.080
2005 144   2.079
2005 145   2.077
2005 146   2.073
2005 147   2.074
2005 148   2.068
2005 149   2.062
2005 150   2.054
2005 151   2.050
2005 152   2.044
2005 153   2.041
2005 154   2.039
2005 155   2.036
2005 156   2.031
2005 157   2.027
2005 158   2.026
2005 159   2.022
2005 160   2.017
2005 161   2.012
2005 162   2.002
2005 163   1.990
2005 164   1.977
2005 165   1.967
2005 166   1.957
2005 167   1.946
2005 168   1.932
2005 169   1.921
2005 170   1.917
2005 171   1.912
2005 172   1.899
2005 173   1.893
2005 174   1.890
2005 175   1.885
2005 176   1.873
2005 177   1.865
2005 178   1.854
2005 179   1.839
2005 180   1.829
2005 181   1.817
2005 182   1.809
2005 183   1.797
2005 184   1.791
2005 185   1.786
2005 186   1.779
2005 187   1.777
2005 188   1.772
2005 189   1.762
2005 190   1.753
2005 191   1.743
2005 192   1.738
2005 193   1.731
2005 194   1.721
2005 195   1.712
2005 196   1.703
2005 197   1.694
2005 198   1.692
2005 199   1.681
2005 200   1.670
2005 201   1.669
2005 202   1.663
2005 203   1.660
2005 204   1.654
2005 205   1.645
2005 206   1.636
2005 207   1.629
2005 208   1.623
2005 209   1.615
2005 210   1.608
2005 211   1.600
2005 212   1.599
2005 213   1.594
2005 214   1.592
2005 215   1.590
2005 216   1.586
2005 217   1.585
2005 218   1.580
2005 219   1.570
2005 220   1.563
2005 221   1.557
2005 222   1.556
2005 223   1.555
2005 224   1.550
2005 225   1.546
2005 226   1.541
2005 227   1.541
2005 228   1.534
2005 229   1.528
2005 230   1.527
2005 231   1.524
2005 232   1.524
2005 233   1.515
2005 234   1.512
2005 235   1.514
2005 236   1.509
2005 237   1.503
2005 238   1.501
2005 239   1.500
2005 240   1.496
2005 241   1.497
2005 242   1.494
2005 243   1.490
2005 244   1.490
2005 245   1.490
2005 246   1.486
2005 247   1.485
2005 248   1.485
2005 249   1.488
2005 250   1.490
2005 251   1.493
2005 252   1.494
2005 253   1.495
2005 254   1.500
2005 255   1.503
2005 256   1.500
2005 257   1.499
2005 258   1.497
2005 259   1.496
2005 260   1.500
2005 261   1.493
2005 262   1.486
2005 263   1.492
2005 264   1.488
2005 265   1.490
2005 266   1.488
2005 267   1.492
2005 268   1.490
2005 269   1.486
2005 270   1.492
2005 271   1.497
2005 272   1.497
2005 273   1.501
2005 274   1.492
2005 275   1.489
2005 276   1.486
2005 277   1.490
2005 278   1.483
2005 279   1.481
2005 280   1.474
2005 281   1.464
2005 282   1.458
2005 283   1.464
2005 284   1.465
2005 285   1.463
2005 286   1.457
2005 287   1.446
2005 288   1.434
2005 289   1.427
2005 290   1.416
2005 291   1.402
2005 292   1.387
2005 293   1.371
2005 294   1.351
2005 295   1.324
2005 296   1.304
2005 297   1.286
2005 298   1.264
2005 299   1.253
2005 300   1.245
2005 301   1.240
2005 302   1.234
2005 303   1.235
2005 304   1.237
2005 305   1.244
2005 306   1.244
2005 307   1.247
2005 308   1.261
2005 309   1.268
2005 310   1.268
2005 311   1.271
2005 312   1.275
2005 313   1.280
2005 314   1.283
2005 315   1.286
2005 316   1.292
2005 317   1.298
2005 318   1.303
2005 319   1.308
2005 320   1.308
2005 321   1.312
2005 322   1.315
2005 323   1.314
2005 324   1.309
2005 325   1.303
2005 326   1.297
2005 327   1.295
2005 328   1.292
2005 329   1.293
2005 330   1.292
2005 331   1.296
2005 332   1.293
2005 333   1.296
2005 334   1.301
2005 335   1.303
2005 336   1.300
2005 337   1.308
2005 338   1.320
2005 339   1.326
2005 340   1.332
2005 341   1.333
2005 342   1.339
2005 343   1.343
2005 344   1.347
2005 345   1.348
2005 346   1.355
2005 347   1.357
2005 348   1.359
2005 349   1.360
2005 350   1.360
2005 351   1.364
2005 352   1.365
2005 353   1.372
2005 354   1.378
2005 355   1.383
2005 356   1.388
2005 357   1.395
2005 358   1.400
2005 359   1.407
2005 360   1.413
2005 361   1.418
2005 362   1.421
2005 363   1.430
2005 364   1.435
2005 365   1.440
2006   1   1.446
2006   2   1.451
2006   3   1.455
2006   4   1.464
2006   5   1.473
2006   6   1.484
2006   7   1.492
2006   8   1.499
2006   9   1.502
2006  10   1.505
2006  11   1.509
2006  12   1.512
2006  13   1.519
2006  14   1.527
2006  15   1.533
2006  16   1.540
2006  17   1.547
2006  18   1.555
2006  19   1.564
2006  20   1.572
2006  21   1.577
2006  22   1.581
2006  23   1.587
2006  24   1.594
2006  25   1.599
2006  26   1.604
2006  27   1.607
2006  28   1.612
2006  29   1.615
2006  30   1.619
2006  31   1.622
2006  32   1.626
2006  33   1.632
2006  34   1.633
2006  35   1.636
2006  36   1.640
2006  37   1.640
2006  38   1.644
2006  39   1.649
2006  40   1.654
2006  41   1.655
2006  42   1.661
2006  43   1.665
2006  44   1.673
2006  45   1.682
2006  46   1.689
2006  47   1.693
2006  48   1.699
2006  49   1.707
2006  50   1.715
2006  51   1.721
2006  52   1.726
2006  53   1.731
2006  54   1.732
2006  55   1.743
2006  56   1.747
2006  57   1.753
2006  58   1.750
2006  59   1.751
2006  60   1.758
2006  61   1.763
2006  62   1.765
2006  63   1.769
2006  64   1.771
2006  65   1.774
2006  66   1.776
2006  67   1.780
2006  68   1.783
2006  69   1.787
2006  70   1.792
2006  71   1.796
2006  72   1.801
2006  73   1.808
2006  74   1.812
2006  75   1.820
2006  76   1.826
2006  77   1.829
2006  78   1.829
2006  79   1.829
2006  80   1.830
2006  81   1.836
2006  82   1.840
2006  83   1.842
2006  84   1.845
2006  85   1.849
2006  86   1.857
2006  87   1.858
2006  88   1.863
2006  89   1.866
2006  90   1.871
2006  91   1.877
2006  92   1.885
2006  93   1.889
2006  94   1.897
2006  95   1.906
2006  96   1.913
2006  97   1.921
2006  98   1.929
2006  99   1.938
2006 100   1.941
2006 101   1.946
2006 102   1.950
2006 103   1.956
2006 104   1.962
2006 105   1.970
2006 106   1.974
2006 107   1.977
2006 108   1.977
2006 109   1.980
2006 110   1.987
2006 111   1.992
2006 112   1.996
2006 113   2.003
2006 114   2.010
2006 115   2.019
2006 116   2.030
2006 117   2.037
2006 118   2.043
2006 119   2.045
2006 120   2.047
2006 121   2.053
2006 122   2.058
2006 123   2.063
2006 124   2.066
2006 125   2.066
2006 126   2.069
2006 127   2.069
2006 128   2.066
2006 129   2.065
2006 130   2.063
2006 131   2.063
2006 132   2.057
2006 133   2.061
2006 134   2.059
2006 135   2.058
2006 136   2.058
2006 137   2.055
2006 138   2.059
2006 139   2.059
2006 140   2.063
2006 141   2.063
2006 142   2.060
2006 143   2.060
2006 144   2.055
2006 145   2.054
2006 146   2.057
2006 147   2.056
2006 148   2.053
2006 149   2.054
2006 150   2.049
2006 151   2.048
2006 152   2.048
2006 153   2.045
2006 154   2.042
2006 155   2.038
2006 156   2.034
2006 157   2.026
2006 158   2.020
2006 159   2.012
2006 160   2.009
2006 161   2.003
2006 162   1.996
2006 163   1.989
2006 164   1.979
2006 165   1.972
2006 166   1.961
2006 167   1.954
2006 168   1.949
2006 169   1.939
2006 170   1.929
2006 171   1.919
2006 172   1.908
2006 173   1.903
2006 174   1.897
2006 175   1.885
2006 176   1.874
2006 177   1.860
2006 178   1.846
2006 179   1.832
2006 180   1.820
2006 181   1.810
2006 182   1.809
2006 183   1.800
2006 184   1.792
2006 185   1.779
2006 186   1.764
2006 187   1.746
2006 188   1.731
2006 189   1.715
2006 190   1.702
2006 191   1.692
2006 192   1.681
2006 193   1.669
2006 194   1.659
2006 195   1.651
2006 196   1.643
2006 197   1.638
2006 198   1.636
2006 199   1.632
2006 200   1.627
2006 201   1.620
2006 202   1.610
2006 203   1.600
2006 204   1.591
2006 205   1.582
2006 206   1.570
2006 207   1.561
2006 208   1.551
2006 209   1.538
2006 210   1.529
2006 211   1.521
2006 212   1.514
2006 213   1.508
2006 214   1.501
2006 215   1.502
2006 216   1.500
2006 217   1.496
2006 218   1.491
2006 219   1.485
2006 220   1.477
2006 221   1.467
2006 222   1.461
2006 223   1.457
2006 224   1.455
2006 225   1.452
2006 226   1.448
2006 227   1.441
2006 228   1.448
2006 229   1.446
2006 230   1.445
2006 231   1.446
2006 232   1.446
2006 233   1.443
2006 234   1.439
2006 235   1.435
2006 236   1.432
2006 237   1.433
2006 238   1.438
2006 239   1.442
2006 240   1.443
2006 241   1.442
2006 242   1.444
2006 243   1.444
2006 244   1.448
2006 245   1.461
2006 246   1.467
2006 247   1.468
2006 248   1.471
2006 249   1.472
2006 250   1.465
2006 251   1.462
2006 252   1.460
2006 253   1.459
2006 254   1.455
2006 255   1.455
2006 256   1.448
2006 257   1.444
2006 258   1.442
2006 259   1.444
2006 260   1.439
2006 261   1.440
2006 262   1.441
2006 263   1.439
2006 264   1.437
2006 265   1.435
2006 266   1.432
2006 267   1.426
2006 268   1.424
2006 269   1.421
2006 270   1.416
2006 271   1.411
2006 272   1.412
2006 273   1.405
2006 274   1.397
2006 275   1.394
2006 276   1.388
2006 277   1.376
2006 278   1.375
2006 279   1.381
2006 280   1.376
2006 281   1.375
2006 282   1.384
2006 283   1.372
2006 284   1.347
2006 285   1.325
2006 286   1.309
2006 287   1.288
2006 288   1.273
2006 289   1.269
2006 290   1.264
2006 291   1.254
2006 292   1.238
2006 293   1.229
2006 294   1.216
2006 295   1.220
2006 296   1.217
2006 297   1.213
2006 298   1.204
2006 299   1.210
2006 300   1.210
2006 301   1.212
2006 302   1.216
2006 303   1.219
2006 304   1.222
2006 305   1.227
2006 306   1.238
2006 307   1.244
2006 308   1.246
2006 309   1.249
2006 310   1.248
2006 311   1.245
2006 312   1.248
2006 313   1.249
2006 314   1.257
2006 315   1.259
2006 316   1.265
2006 317   1.269
2006 318   1.274
2006 319   1.278
2006 320   1.279
2006 321   1.280
2006 322   1.281
2006 323   1.285
2006 324   1.288
2006 325   1.288
2006 326   1.291
2006 327   1.289
2006 328   1.290
2006 329   1.296
2006 330   1.293
2006 331   1.281
2006 332   1.281
2006 333   1.278
2006 334   1.278
2006 335   1.282
2006 336   1.279
2006 337   1.272
2006 338   1.271
2006 339   1.271
2006 340   1.270
2006 341   1.274
2006 342   1.281
2006 343   1.286
2006 344   1.295
2006 345   1.299
2006 346   1.300
2006 347   1.306
2006 348   1.312
2006 349   1.316
2006 350   1.319
2006 351   1.323
2006 352   1.325
2006 353   1.329
2006 354   1.333
2006 355   1.338
2006 356   1.344
2006 357   1.345
2006 358   1.349
2006 359   1.356
2006 360   1.363
2006 361   1.368
2006 362   1.371
2006 363   1.369
2006 364   1.369
2006 365   1.367
2007   1   1.363
2007   2   1.365
2007   3   1.371
2007   4   1.374
2007   5   1.378
2007   6   1.381
2007   7   1.386
2007   8   1.396
2007   9   1.403
2007  10   1.416
2007  11   1.420
2007  12   1.424
2007  13   1.424
2007  14   1.426
2007  15   1.424
2007  16   1.431
2007  17   1.434
2007  18   1.435
2007  19   1.439
2007  20   1.443
2007  21   1.450
2007  22   1.455
2007  23   1.460
2007  24   1.463
2007  25   1.466
2007  26   1.472
2007  27   1.475
2007  28   1.478
2007  29   1.471
2007  30   1.475
2007  31   1.478
2007  32   1.480
2007  33   1.487
2007  34   1.492
2007  35   1.494
2007  36   1.499
2007  37   1.505
2007  38   1.513
2007  39   1.520
2007  40   1.526
2007  41   1.532
2007  42   1.533
2007  43   1.538
2007  44   1.541
2007  45   1.547
2007  46   1.554
2007  47   1.565
2007  48   1.575
2007  49   1.576
2007  50   1.581
2007  51   1.591
2007  52   1.598
2007  53   1.585
2007  54   1.598
2007  55   1.605
2007  56   1.614
2007  57   1.615
2007  58   1.617
2007  59   1.621
2007  60   1.623
2007  61   1.629
2007  62   1.633
2007  63   1.635
2007  64   1.642
2007  65   1.654
2007  66   1.662
2007  67   1.669
2007  68   1.679
2007  69   1.682
2007  70   1.689
2007  71   1.690
2007  72   1.702
2007  73   1.716
2007  74   1.718
2007  75   1.721
2007  76   1.718
2007  77   1.727
2007  78   1.735
2007  79   1.736
2007  80   1.743
2007  81   1.746
2007  82   1.748
2007  83   1.756
2007  84   1.760
2007  85   1.757
2007  86   1.760
2007  87   1.766
2007  88   1.771
2007  89   1.775
2007  90   1.780
2007  91   1.782
2007  92   1.787
2007  93   1.791
2007  94   1.792
2007  95   1.793
2007  96   1.796
2007  97   1.795
2007  98   1.800
2007  99   1.795
2007 100   1.795
2007 101   1.799
2007 102   1.806
2007 103   1.821
2007 104   1.818
2007 105   1.819
2007 106   1.817
2007 107   1.815
2007 108   1.811
2007 109   1.820
2007 110   1.833
2007 111   1.837
2007 112   1.837
2007 113   1.843
2007 114   1.840
2007 115   1.853
2007 116   1.853
2007 117   1.862
2007 118   1.859
2007 119   1.860
2007 120   1.866
2007 121   1.868
2007 122   1.876
2007 123   1.878
2007 124   1.880
2007 125   1.891
2007 126   1.893
2007 127   1.893
2007 128   1.895
2007 129   1.896
2007 130   1.899
2007 131   1.902
2007 132   1.907
2007 133   1.909
2007 134   1.909
2007 135   1.908
2007 136   1.907
2007 137   1.909
2007 138   1.909
2007 139   1.909
2007 140   1.908
2007 141   1.912
2007 142   1.913
2007 143   1.912
2007 144   1.911
2007 145   1.913
2007 146   1.909
2007 147   1.908
2007 148   1.911
2007 149   1.909
2007 150   1.908
2007 151   1.904
2007 152   1.897
2007 153   1.893
2007 154   1.885
2007 155   1.881
2007 156   1.877
2007 157   1.868
2007 158   1.862
2007 159   1.856
2007 160   1.847
2007 161   1.837
2007 162   1.831
2007 163   1.817
2007 164   1.813
2007 165   1.794
2007 166   1.794
2007 167   1.777
2007 168   1.774
2007 169   1.758
2007 170   1.754
2007 171   1.734
2007 172   1.710
2007 173   1.707
2007 174   1.686
2007 175   1.677
2007 176   1.668
2007 177   1.663
2007 178   1.656
2007 179   1.657
2007 180   1.660
2007 181   1.640
2007 182   1.638
2007 183   1.622
2007 184   1.631
2007 185   1.646
2007 186   1.640
2007 187   1.634
2007 188   1.619
2007 189   1.605
2007 190   1.595
2007 191   1.594
2007 192   1.587
2007 193   1.582
2007 194   1.573
2007 195   1.564
2007 196   1.553
2007 197   1.542
2007 198   1.541
2007 199   1.539
2007 200   1.536
2007 201   1.522
2007 202   1.510
2007 203   1.486
2007 204   1.479
2007 205   1.478
2007 206   1.467
2007 207   1.461
2007 208   1.448
2007 209   1.440
2007 210   1.431
2007 211   1.433
2007 212   1.429
2007 213   1.436
2007 214   1.450
2007 215   1.451
2007 216   1.440
2007 217   1.454
2007 218   1.447
2007 219   1.448
2007 220   1.456
2007 221   1.461
